Time,Latitude,Longitude
2017-05-25 13:49:53,47.6532147,-122.3119791
2017-05-25 13:42:54,47.6535555,-122.3117804
2017-05-25 10:20:19,47.6531274,-122.3121036
2017-05-25 09:21:16,47.653168,-122.3128488
2017-05-25 08:48:31,47.6536073,-122.3117946
2017-05-25 08:28:57,47.6532361,-122.3121454
2017-05-25 08:23:37,47.6532987,-122.3114281
2017-05-25 08:20:47,47.6522838,-122.3104929
2017-05-25 08:18:20,47.6524804,-122.3107258
2017-05-25 08:15:35,47.6497426,-122.3043286
2017-05-25 08:13:34,47.6443003,-122.3041564
2017-05-25 08:10:56,47.6419737,-122.3005491
2017-05-25 08:08:52,47.6355279,-122.2995508
2017-05-25 08:04:03,47.6249989,-122.3011435
2017-05-25 08:02:58,47.6237529,-122.3018143
2017-05-25 04:52:50,47.6237019,-122.3018447
2017-05-24 23:48:26,47.6237294,-122.3018608
2017-05-24 20:35:01,47.6237815,-122.3012383
2017-05-24 20:30:50,47.623698,-122.301181
2017-05-24 20:29:49,47.6237311,-122.3017246
2017-05-24 20:27:56,47.6156764,-122.3026257
2017-05-24 20:25:48,47.6025696,-122.3024062
2017-05-24 20:23:08,47.5929695,-122.3024673
2017-05-24 20:20:49,47.5884502,-122.3056429
2017-05-24 20:19:34,47.5935312,-122.3109338
2017-05-24 20:18:14,47.5931593,-122.3112454
2017-05-24 18:41:13,47.5935115,-122.3108159
2017-05-24 18:35:58,47.593364,-122.3112896
2017-05-24 18:34:42,47.5957948,-122.3164689
2017-05-24 18:31:51,47.5994978,-122.3173244
2017-05-24 18:29:48,47.601669,-122.3139204
2017-05-24 18:27:03,47.6068662,-122.30284
2017-05-24 18:23:22,47.6180596,-122.3027326
2017-05-24 18:20:52,47.6212724,-122.302515
2017-05-24 18:19:45,47.6240206,-122.3017941
2017-05-24 18:18:51,47.6244868,-122.3018182
2017-05-24 17:29:06,47.6240206,-122.3017941
2017-05-24 17:29:03,47.6237587,-122.3015156
2017-05-24 17:26:22,47.6252445,-122.301268
2017-05-24 17:23:03,47.6259269,-122.2988905
2017-05-24 17:17:26,47.6260234,-122.2964996
2017-05-24 17:12:20,47.6357659,-122.3004397
2017-05-24 17:08:14,47.6444336,-122.3043533
2017-05-24 17:04:37,47.6511676,-122.3087675
2017-05-24 17:02:46,47.652491,-122.3107391
2017-05-24 16:49:04,47.6525147,-122.3107225
2017-05-24 16:43:48,47.6519691,-122.3119785
2017-05-24 16:30:38,47.6525248,-122.3106908
2017-05-24 12:57:26,47.6525235,-122.3107262
2017-05-24 12:54:37,47.6525387,-122.3107342
2017-05-24 12:53:41,47.652491,-122.3107391
2017-05-24 12:52:19,47.6531976,-122.312041
2017-05-24 12:52:18,47.6525665,-122.3117573
2017-05-24 10:29:55,47.6532702,-122.3120188
2017-05-24 10:24:58,47.6534067,-122.3112264
2017-05-24 10:24:39,47.6532131,-122.3119016
2017-05-24 10:21:50,47.6548957,-122.3097243
2017-05-24 10:20:24,47.6550871,-122.3073416
2017-05-24 09:02:05,47.6549925,-122.3072368
2017-05-24 08:54:37,47.6550209,-122.3075083
2017-05-24 08:48:58,47.6525468,-122.3106992
2017-05-24 08:48:51,47.6531558,-122.3104068
2017-05-24 08:30:37,47.652506,-122.310703
2017-05-24 08:16:39,47.6526275,-122.3106128
2017-05-24 08:10:10,47.652557,-122.3106234
2017-05-24 08:07:44,47.6525156,-122.3107347
2017-05-24 08:06:18,47.6510985,-122.3062471
2017-05-24 08:03:56,47.6468295,-122.304485
2017-05-24 08:01:41,47.6435518,-122.3019392
2017-05-24 07:59:19,47.6377108,-122.299436
2017-05-24 07:57:18,47.6303308,-122.298965
2017-05-24 07:55:16,47.6251022,-122.2968437
2017-05-24 07:54:07,47.6238111,-122.301772
2017-05-24 07:53:11,47.6243614,-122.3011619
2017-05-23 20:11:09,47.6243834,-122.301407
2017-05-23 20:08:29,47.6238111,-122.301772
2017-05-23 20:04:59,47.6383199,-122.3016437
2017-05-23 20:01:36,47.646546,-122.3046192
2017-05-23 20:00:35,47.6495691,-122.3055392
2017-05-23 19:53:33,47.6491867,-122.3051973
2017-05-23 19:46:01,47.6502498,-122.3076286
2017-05-23 19:45:26,47.6497977,-122.3058997
2017-05-23 19:43:24,47.6515689,-122.3092139
2017-05-23 19:41:25,47.6526102,-122.3108558
2017-05-23 16:26:16,47.6522391,-122.3111745
2017-05-23 15:27:22,47.6529546,-122.3112316
2017-05-23 15:26:48,47.6526102,-122.3108558
2017-05-23 15:24:53,47.6540133,-122.3111258
2017-05-23 15:23:20,47.6560053,-122.3117448
2017-05-23 15:19:56,47.656388,-122.311837
2017-05-23 15:17:15,47.6563495,-122.3117496
2017-05-23 15:15:05,47.6554494,-122.3120835
2017-05-23 15:14:25,47.6562437,-122.3117821
2017-05-23 15:11:27,47.6527464,-122.3111061
2017-05-23 15:11:24,47.6528781,-122.3120596
2017-05-23 13:21:19,47.6523562,-122.3111028
2017-05-23 08:31:11,47.6529012,-122.3115948
2017-05-23 08:27:59,47.6527464,-122.3111061
2017-05-23 08:25:55,47.6518932,-122.3101729
2017-05-23 08:22:42,47.6487183,-122.3042252
2017-05-23 08:20:40,47.6438217,-122.3037828
2017-05-23 08:17:35,47.6390168,-122.3017063
2017-05-23 08:14:46,47.6295188,-122.3016464
2017-05-23 08:13:13,47.6252346,-122.3024479
2017-05-23 08:10:20,47.6253311,-122.3023135
2017-05-23 08:06:30,47.625222,-122.302399
2017-05-23 08:05:08,47.6237456,-122.3018347
2017-05-23 08:04:17,47.6243183,-122.30131
2017-05-23 07:30:41,47.6236831,-122.3019519
2017-05-22 20:37:59,47.6238208,-122.3017905
2017-05-22 20:35:29,47.6237456,-122.3018347
2017-05-22 20:32:35,47.631655,-122.301756
2017-05-22 20:30:30,47.6430309,-122.3028974
2017-05-22 20:26:15,47.649191,-122.3054967
2017-05-22 20:21:50,47.6562012,-122.312228
2017-05-22 20:18:44,47.6539611,-122.3144607
2017-05-22 20:16:21,47.6554557,-122.3230288
2017-05-22 20:14:11,47.6554376,-122.3362489
2017-05-22 20:12:07,47.6492204,-122.3409211
2017-05-22 20:02:03,47.6496509,-122.3437219
2017-05-22 19:52:24,47.6529048,-122.3441622
2017-05-22 19:46:56,47.6490003,-122.3441256
2017-05-22 19:42:51,47.6495307,-122.3437686
2017-05-22 18:54:07,47.6489284,-122.3443102
2017-05-22 17:58:55,47.6487988,-122.3444076
2017-05-22 17:45:18,47.6489182,-122.3442209
2017-05-22 17:38:01,47.648842,-122.3442904
2017-05-22 17:37:22,47.6488568,-122.3435513
2017-05-22 17:35:19,47.6482389,-122.3409492
2017-05-22 17:33:00,47.647992,-122.338404
2017-05-22 17:30:29,47.6479821,-122.3352047
2017-05-22 17:26:21,47.6501555,-122.3318107
2017-05-22 17:22:46,47.6528244,-122.3286968
2017-05-22 17:20:20,47.654585,-122.3264539
2017-05-22 17:16:45,47.6556597,-122.3215171
2017-05-22 17:14:32,47.6550653,-122.3182299
2017-05-22 17:12:13,47.6544744,-122.3157833
2017-05-22 17:09:14,47.6524819,-122.3108978
2017-05-22 10:36:44,47.6524186,-122.3108171
2017-05-22 10:32:03,47.6525207,-122.310709
2017-05-22 10:29:35,47.6524677,-122.3107357
2017-05-22 10:27:21,47.652424,-122.31084
2017-05-22 10:23:31,47.6549853,-122.3073345
2017-05-22 10:23:28,47.6541109,-122.3082614
2017-05-22 08:42:22,47.6549155,-122.3076674
2017-05-22 08:39:57,47.6543966,-122.3080742
2017-05-22 08:37:54,47.6549853,-122.3073345
2017-05-22 08:37:07,47.6542788,-122.308009
2017-05-22 08:36:51,47.6526799,-122.306871
2017-05-22 08:34:56,47.6502566,-122.3054415
2017-05-22 08:33:04,47.650356,-122.3053206
2017-05-22 08:24:19,47.650041,-122.3057063
2017-05-22 08:19:51,47.6494308,-122.3052773
2017-05-22 08:19:42,47.6499268,-122.305472
2017-05-22 08:16:23,47.6436113,-122.3037379
2017-05-22 08:13:20,47.6328199,-122.3013417
2017-05-22 08:10:44,47.6252824,-122.3023699
2017-05-22 08:08:59,47.6253253,-122.3023834
2017-05-22 08:06:49,47.625252,-122.3023037
2017-05-22 08:05:01,47.6252824,-122.3023699
2017-05-22 08:03:51,47.6237355,-122.3018295
2017-05-22 08:03:50,47.6241518,-122.3011859
2017-05-22 07:28:08,47.6238553,-122.3020266
2017-05-21 20:22:16,47.6235866,-122.3019153
2017-05-21 20:18:58,47.6237716,-122.3012549
2017-05-21 20:18:48,47.6237355,-122.3018295
2017-05-21 20:16:43,47.6179104,-122.303701
2017-05-21 20:16:39,47.6176129,-122.3027364
2017-05-21 20:05:18,47.6179472,-122.3037588
2017-05-21 20:01:36,47.6178074,-122.3036577
2017-05-21 19:59:28,47.6178643,-122.3038368
2017-05-21 19:58:35,47.618871,-122.3081207
2017-05-21 19:56:15,47.6199152,-122.3171666
2017-05-21 19:51:29,47.6187787,-122.3345063
2017-05-21 19:49:16,47.6205283,-122.3302611
2017-05-21 19:48:11,47.6205023,-122.3295727
2017-05-21 19:42:56,47.6205244,-122.3299654
2017-05-21 19:32:35,47.6204105,-122.33082
2017-05-21 19:23:48,47.6204046,-122.3294754
2017-05-21 19:19:58,47.6202961,-122.3303213
2017-05-21 19:18:32,47.6203513,-122.3299016
2017-05-21 19:16:43,47.6386027,-122.3231634
2017-05-21 19:14:36,47.6450314,-122.2918945
2017-05-21 19:12:35,47.6398518,-122.2524816
2017-05-21 19:10:17,47.6431564,-122.2064905
2017-05-21 19:08:00,47.6492626,-122.1874082
2017-05-21 19:05:51,47.6808359,-122.1846071
2017-05-21 19:03:34,47.7103557,-122.184505
2017-05-21 19:03:28,47.7118672,-122.1862281
2017-05-21 19:01:27,47.7148681,-122.1833732
2017-05-21 18:59:23,47.7148283,-122.1820437
2017-05-21 18:56:00,47.7120024,-122.186339
2017-05-21 18:52:56,47.711861,-122.1861388
2017-05-21 18:50:13,47.7118418,-122.186166
2017-05-21 18:49:21,47.7102192,-122.1823524
2017-05-21 18:47:07,47.7115503,-122.1652943
2017-05-21 18:44:53,47.7112973,-122.1384296
2017-05-21 18:41:55,47.7112633,-122.1361658
2017-05-21 18:39:25,47.7302604,-122.1397285
2017-05-21 18:37:13,47.743118,-122.1417521
2017-05-21 18:13:35,47.742925,-122.1409681
2017-05-21 18:13:34,47.7431317,-122.1420391
2017-05-21 17:57:03,47.742925,-122.1409681
2017-05-21 17:27:43,47.7430604,-122.1421515
2017-05-21 17:22:38,47.7432951,-122.1420057
2017-05-21 17:16:04,47.7434642,-122.1418073
2017-05-21 17:11:10,47.7430604,-122.1421515
2017-05-21 17:06:06,47.7432951,-122.1420057
2017-05-21 17:02:58,47.7433713,-122.1414354
2017-05-21 16:59:32,47.7434642,-122.1418073
2017-05-21 16:46:26,47.7433713,-122.1414354
2017-05-21 16:40:31,47.7434533,-122.1417105
2017-05-21 16:30:23,47.7430436,-122.1411262
2017-05-21 15:38:21,47.743563,-122.1421136
2017-05-21 15:33:12,47.7605816,-122.1657224
2017-05-21 15:24:27,47.7404849,-122.1513453
2017-05-21 15:17:21,47.7432056,-122.141187
2017-05-21 15:02:36,47.7433036,-122.141201
2017-05-21 14:52:26,47.7429923,-122.1462952
2017-05-21 14:45:08,47.7871009,-122.2542401
2017-05-21 14:35:48,47.7431403,-122.1418628
2017-05-21 14:30:35,47.7661375,-122.1700149
2017-05-21 14:22:36,47.7434891,-122.1420951
2017-05-21 14:16:58,47.7660099,-122.1698573
2017-05-21 13:58:33,47.7431804,-122.1413257
2017-05-21 13:54:32,47.7429864,-122.140997
2017-05-21 13:49:13,47.7432511,-122.1416215
2017-05-21 13:45:25,47.7526011,-122.1527719
2017-05-21 13:42:21,47.7532663,-122.1521122
2017-05-21 13:40:20,47.7536461,-122.1526765
2017-05-21 13:40:08,47.7520465,-122.1526693
2017-05-21 13:38:11,47.7397525,-122.142165
2017-05-21 13:37:12,47.7433126,-122.1418773
2017-05-21 13:11:18,47.7434156,-122.1422212
2017-05-21 13:00:26,47.7431834,-122.1409815
2017-05-21 10:35:58,47.743455,-122.1421075
2017-05-21 10:27:10,47.7431934,-122.1410018
2017-05-21 10:18:54,47.7436869,-122.1409786
2017-05-21 10:11:03,47.7429194,-122.1410817
2017-05-21 09:56:20,47.7428522,-122.1414182
2017-05-21 09:45:57,47.7428691,-122.1415535
2017-05-21 09:42:18,47.742997,-122.1410964
2017-05-21 09:37:38,47.742967,-122.1408778
2017-05-21 09:32:25,47.7429049,-122.1520689
2017-05-21 09:19:54,47.7427599,-122.1414723
2017-05-21 09:14:06,47.743156,-122.1410151
2017-05-21 09:07:24,47.7437033,-122.1423119
2017-05-21 09:01:48,47.7432031,-122.1409892
2017-05-21 08:56:53,47.7431673,-122.140819
2017-05-21 08:48:48,47.7433617,-122.1409674
2017-05-21 08:44:31,47.7431285,-122.1411762
2017-05-21 08:39:36,47.7430461,-122.1413642
2017-05-21 08:36:18,47.7430485,-122.1411665
2017-05-21 08:34:25,47.7430954,-122.1416516
2017-05-21 08:31:53,47.7252285,-122.1357428
2017-05-21 08:29:41,47.7112102,-122.133292
2017-05-21 08:27:34,47.7113931,-122.1667097
2017-05-21 08:25:09,47.6948255,-122.1803745
2017-05-21 08:23:41,47.6789604,-122.1780225
2017-05-21 08:20:05,47.6791069,-122.1778613
2017-05-21 08:18:00,47.6792181,-122.1788828
2017-05-21 08:17:58,47.6789324,-122.1779646
2017-05-21 08:15:32,47.6499699,-122.186876
2017-05-21 08:13:28,47.6370926,-122.1932225
2017-05-21 08:11:07,47.6368311,-122.2368488
2017-05-21 08:09:03,47.6437216,-122.2782961
2017-05-21 08:06:54,47.6440795,-122.3034671
2017-05-21 08:02:30,47.6238022,-122.3017497
2017-05-21 08:00:51,47.6238581,-122.3012216
2017-05-20 21:13:19,47.6239726,-122.3016487
2017-05-20 19:54:23,47.6239006,-122.3019312
2017-05-20 19:49:21,47.6238022,-122.3017497
2017-05-20 19:48:07,47.6238217,-122.3012498
2017-05-20 19:45:11,47.6263826,-122.302451
2017-05-20 19:42:52,47.6414813,-122.3021239
2017-05-20 19:39:40,47.6443638,-122.2815218
2017-05-20 19:37:19,47.641542,-122.263351
2017-05-20 19:35:14,47.6394978,-122.2503089
2017-05-20 19:33:01,47.6376297,-122.2390629
2017-05-20 19:27:13,47.6366556,-122.2339949
2017-05-20 19:24:14,47.636159,-122.2312265
2017-05-20 19:21:32,47.6362035,-122.2302207
2017-05-20 19:19:12,47.6378106,-122.2229554
2017-05-20 19:17:08,47.6395282,-122.220421
2017-05-20 19:14:58,47.6410083,-122.2165362
2017-05-20 19:12:41,47.6423105,-122.2120827
2017-05-20 19:10:30,47.6429476,-122.2050884
2017-05-20 19:07:15,47.6439585,-122.1871487
2017-05-20 19:05:05,47.6758117,-122.1851489
2017-05-20 19:03:13,47.6796712,-122.1778851
2017-05-20 19:02:13,47.6796865,-122.1778163
2017-05-20 18:35:45,47.6802336,-122.1783345
2017-05-20 18:33:42,47.6804201,-122.1759968
2017-05-20 18:32:32,47.6795957,-122.1770925
2017-05-20 18:31:41,47.6792398,-122.1784031
2017-05-20 18:27:53,47.7061963,-122.1806319
2017-05-20 18:24:55,47.7115324,-122.1648554
2017-05-20 18:22:52,47.7113701,-122.1487509
2017-05-20 18:20:47,47.7167309,-122.1338847
2017-05-20 18:18:27,47.7329994,-122.1422671
2017-05-20 18:16:17,47.7432669,-122.1418379
2017-05-20 18:13:48,47.7431976,-122.1409362
2017-05-20 17:56:19,47.7430354,-122.1413277
2017-05-20 17:50:38,47.7430773,-122.1414616
2017-05-20 17:41:24,47.7427559,-122.1412421
2017-05-20 17:26:33,47.7432368,-122.1414548
2017-05-20 17:08:30,47.743047,-122.141315
2017-05-20 17:02:36,47.743376,-122.1416709
2017-05-20 16:54:51,47.764004,-122.1683595
2017-05-20 16:28:30,47.7432988,-122.1414255
2017-05-20 16:16:36,47.7433338,-122.1416244
2017-05-20 16:14:35,47.7432894,-122.1410049
2017-05-20 15:32:00,47.743629,-122.1422058
2017-05-20 14:43:58,47.7429068,-122.1409525
2017-05-20 13:47:48,47.743165,-122.1411834
2017-05-20 13:28:14,47.742998,-122.1416624
2017-05-20 11:50:41,47.7433174,-122.1411815
2017-05-20 11:48:10,47.7433593,-122.1411779
2017-05-20 11:44:41,47.7433899,-122.1409767
2017-05-20 11:39:18,47.7435424,-122.1410938
2017-05-20 11:29:01,47.7431129,-122.1411243
2017-05-20 08:51:15,47.7432494,-122.1411994
2017-05-20 08:43:22,47.7432633,-122.1410913
2017-05-20 08:41:25,47.7429792,-122.1409113
2017-05-20 08:37:10,47.74325,-122.1408748
2017-05-20 08:23:30,47.7431026,-122.1410655
2017-05-20 08:20:58,47.7429854,-122.1411684
2017-05-20 08:18:58,47.7429693,-122.1412192
2017-05-20 08:18:38,47.7430031,-122.1411256
2017-05-20 08:16:19,47.7429693,-122.1412192
2017-05-20 08:13:39,47.7342724,-122.1422473
2017-05-20 08:11:15,47.7135787,-122.1317533
2017-05-20 08:08:48,47.7112529,-122.1412721
2017-05-20 08:06:42,47.7100691,-122.1717421
2017-05-20 08:04:35,47.6952967,-122.1802956
2017-05-20 08:03:02,47.6790797,-122.1779733
2017-05-20 07:59:45,47.6790552,-122.1778477
2017-05-20 07:57:25,47.6790777,-122.1779193
2017-05-20 07:55:47,47.6792191,-122.1772392
2017-05-20 07:53:39,47.6700021,-122.1867237
2017-05-20 07:51:27,47.6368708,-122.1862166
2017-05-20 07:48:52,47.6390895,-122.2206663
2017-05-20 07:46:39,47.6419489,-122.2672715
2017-05-20 07:44:33,47.6386312,-122.2969514
2017-05-20 07:41:14,47.6237636,-122.3017893
2017-05-20 07:39:33,47.6236973,-122.3012048
2017-05-20 06:48:38,47.6238426,-122.3019703
2017-05-19 21:33:56,47.6236603,-122.3021344
2017-05-19 16:54:20,47.6237636,-122.3017893
2017-05-19 16:54:20,47.6236837,-122.30125
2017-05-19 16:52:22,47.6243223,-122.3068714
2017-05-19 16:49:18,47.6202978,-122.3132366
2017-05-19 16:43:22,47.6201884,-122.3131088
2017-05-19 16:39:29,47.6202667,-122.3133136
2017-05-19 16:39:27,47.6205752,-122.3138002
2017-05-19 16:38:15,47.6226336,-122.312579
2017-05-19 16:37:08,47.6227283,-122.312639
2017-05-19 16:31:41,47.6224847,-122.312554
2017-05-19 16:29:36,47.6198817,-122.3169825
2017-05-19 16:26:22,47.6184328,-122.3280824
2017-05-19 16:19:57,47.6189035,-122.3301325
2017-05-19 16:16:44,47.6191908,-122.329883
2017-05-19 16:14:13,47.6190253,-122.3299117
2017-05-19 16:13:49,47.620382,-122.329952
2017-05-19 16:10:32,47.6202082,-122.3291333
2017-05-19 15:53:31,47.6205013,-122.3302185
2017-05-19 15:49:12,47.6204016,-122.3294269
2017-05-19 15:22:05,47.6204923,-122.3304261
2017-05-19 15:16:55,47.620451,-122.3304184
2017-05-19 15:15:25,47.620755,-122.3328008
2017-05-19 15:13:09,47.6185013,-122.3328025
2017-05-19 15:10:56,47.618533,-122.3265117
2017-05-19 15:06:51,47.6199139,-122.3210913
2017-05-19 15:04:07,47.6204909,-122.3111057
2017-05-19 15:02:17,47.6241423,-122.3018472
2017-05-19 15:01:58,47.6244126,-122.3023498
2017-05-19 14:55:09,47.6235464,-122.3016255
2017-05-19 14:52:20,47.6243417,-122.3013013
2017-05-19 14:49:57,47.6244473,-122.3020556
2017-05-19 14:47:36,47.6349917,-122.3014575
2017-05-19 14:44:49,47.644893,-122.3047044
2017-05-19 14:42:24,47.6496663,-122.306172
2017-05-19 14:40:24,47.652493,-122.3107743
2017-05-19 09:26:30,47.6525273,-122.3106363
2017-05-19 09:18:31,47.6524796,-122.31076
2017-05-19 08:40:14,47.6525046,-122.3107184
2017-05-19 08:37:42,47.6532801,-122.3105804
2017-05-19 08:35:08,47.652493,-122.3107743
2017-05-19 08:35:04,47.65465,-122.3115125
2017-05-19 08:34:59,47.6531563,-122.3106992
2017-05-19 08:32:51,47.6561592,-122.3123213
2017-05-19 08:30:59,47.657377,-122.3131366
2017-05-19 08:29:46,47.6572857,-122.3129172
2017-05-19 08:23:12,47.6573693,-122.3130758
2017-05-19 08:21:53,47.6574107,-122.3131171
2017-05-19 08:19:02,47.6558895,-122.3119625
2017-05-19 08:13:29,47.6489572,-122.3047419
2017-05-19 08:11:20,47.6430954,-122.3028491
2017-05-19 08:08:26,47.6342549,-122.301466
2017-05-19 08:04:25,47.6244581,-122.3023665
2017-05-19 08:02:57,47.6237633,-122.3019074
2017-05-18 23:16:29,47.6237605,-122.3017437
2017-05-18 23:14:38,47.6238048,-122.3017349
2017-05-18 16:39:33,47.6237227,-122.3019379
2017-05-18 14:50:30,47.6237228,-122.3019829
2017-05-18 14:48:21,47.6240123,-122.3018173
2017-05-18 14:45:13,47.6237633,-122.3019074
2017-05-18 14:43:36,47.6273499,-122.3007413
2017-05-18 14:37:41,47.6323453,-122.3001907
2017-05-18 14:35:09,47.6358101,-122.2993888
2017-05-18 14:31:03,47.6409835,-122.3002207
2017-05-18 14:28:59,47.643435,-122.3016587
2017-05-18 14:25:36,47.6465151,-122.3043989
2017-05-18 14:22:29,47.651106,-122.3058681
2017-05-18 14:19:16,47.6556078,-122.3026383
2017-05-18 14:16:00,47.6610836,-122.3020395
2017-05-18 14:13:57,47.664214,-122.3027033
2017-05-18 14:11:40,47.6662834,-122.2990624
2017-05-18 14:09:36,47.6642543,-122.2952444
2017-05-18 14:07:09,47.6616156,-122.2908296
2017-05-18 14:04:57,47.6629699,-122.286486
2017-05-18 14:02:15,47.6639446,-122.2859486
2017-05-18 13:57:59,47.6685191,-122.2794563
2017-05-18 13:55:28,47.6675118,-122.2832088
2017-05-18 13:48:39,47.6668476,-122.2820331
2017-05-18 13:42:59,47.6676968,-122.2839804
2017-05-18 13:39:28,47.6621598,-122.2871076
2017-05-18 13:36:15,47.6630506,-122.2939333
2017-05-18 13:33:45,47.666093,-122.2984287
2017-05-18 13:29:02,47.6609261,-122.301956
2017-05-18 13:25:46,47.6551422,-122.3026568
2017-05-18 13:23:42,47.6511458,-122.3041774
2017-05-18 13:21:33,47.6495789,-122.3041828
2017-05-18 13:16:11,47.6424125,-122.3002759
2017-05-18 13:13:00,47.6373137,-122.2993438
2017-05-18 13:08:16,47.6294387,-122.2986315
2017-05-18 13:05:06,47.6252106,-122.295577
2017-05-18 13:02:49,47.6244646,-122.3006149
2017-05-18 12:59:44,47.6238642,-122.3018454
2017-05-18 12:46:45,47.6237936,-122.3017172
2017-05-18 12:40:21,47.6241769,-122.3017901
2017-05-18 12:38:16,47.6273444,-122.3024828
2017-05-18 12:35:45,47.638623,-122.3017461
2017-05-18 12:32:17,47.6494558,-122.3055002
2017-05-18 12:30:34,47.6521617,-122.3108507
2017-05-18 12:24:35,47.6520425,-122.3107791
2017-05-18 12:19:31,47.652211,-122.3109004
2017-05-18 12:13:12,47.6555697,-122.3124034
2017-05-18 12:12:07,47.6553907,-122.3117714
2017-05-18 12:08:22,47.6570758,-122.3133472
2017-05-18 12:05:23,47.6581415,-122.3126011
2017-05-18 12:01:59,47.6555647,-122.3133839
2017-05-18 11:58:03,47.6554055,-122.3128819
2017-05-18 11:54:12,47.6560191,-122.3133382
2017-05-18 11:53:48,47.6554468,-122.3129763
2017-05-18 11:51:44,47.6575146,-122.3131585
2017-05-18 08:41:55,47.6574265,-122.3129465
2017-05-18 08:34:43,47.6573524,-122.3132146
2017-05-18 08:33:52,47.6574396,-122.3131695
2017-05-18 08:30:37,47.6558607,-122.3118291
2017-05-18 08:28:44,47.652378,-122.3107223
2017-05-18 08:25:59,47.6466537,-122.3042936
2017-05-18 08:23:15,47.6399785,-122.3020578
2017-05-18 08:20:45,47.6313988,-122.3016272
2017-05-18 08:19:08,47.6254892,-122.3025469
2017-05-18 08:18:39,47.6254895,-122.3025403
2017-05-18 08:10:59,47.62529,-122.302498
2017-05-18 08:10:14,47.6237637,-122.3018966
2017-05-18 08:09:23,47.6243299,-122.3015679
2017-05-17 23:23:46,47.6237637,-122.3018966
2017-05-17 23:20:58,47.6385661,-122.301713
2017-05-17 23:18:20,47.6509046,-122.3040628
2017-05-17 23:16:01,47.6615001,-122.2924684
2017-05-17 23:13:55,47.6760048,-122.2903852
2017-05-17 23:11:16,47.6813958,-122.2902762
2017-05-17 23:07:51,47.6761433,-122.3116328
2017-05-17 23:05:37,47.6760246,-122.3227775
2017-05-17 23:03:01,47.6721607,-122.3386453
2017-05-17 23:00:01,47.6611501,-122.342603
2017-05-17 22:56:22,47.6501297,-122.3496759
2017-05-17 22:51:57,47.6637809,-122.3764581
2017-05-17 22:48:50,47.6687583,-122.3875074
2017-05-17 22:45:28,47.6669147,-122.3852402
2017-05-17 22:42:38,47.6658204,-122.3825658
